"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"c188b5c88c9bf72d","1426552467287","","2015-03-17 01:21:25","af427015-83e4-48d2-95e7-c955bea7faf9","03/17/2015","10:34:05","13.42007998","144.67242184","52.0","6.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426552509507","","2015-03-17 01:21:28","b68909b5-ced6-487b-8e7d-5e3068ac9b86","03/17/2015","10:34:38","13.41997837","144.67262041","41.0","6.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426552558398","","2015-03-17 01:21:29","214aaece-ebbf-40d1-8584-3d0ff63710c4","03/17/2015","10:35:34","13.42000794","144.67274228","54.0","5.0","gps","N/A","","coconut","group","","3 trees"
"68611ef4928e4811","1426552582383","","2015-03-17 06:19:33","5f229452-eff4-4df5-a99a-5d08c2658694","03/17/2015","10:36:16","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552612744","","2015-03-17 01:21:31","481ca9b4-02d2-453e-8978-8c55c1ecaeca","03/17/2015","10:36:22","13.42000838","144.672891","47.0","6.0","gps","N/A","","other palm","group","","4 fan palms"
"c188b5c88c9bf72d","1426552666082","","2015-03-17 01:21:32","575c6bb9-2917-41d6-8670-c936adffcba6","03/17/2015","10:37:16","13.42000616","144.67293639","50.0","10.0","gps","N/A","","other palm","group","","3 fan palms"
"c188b5c88c9bf72d","1426552727926","","2015-03-17 01:21:34","1ec4ac58-cf64-4bc3-8f27-1ccce7210f48","03/17/2015","10:38:26","13.41998768","144.67297248","54.0","14.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426552763745","","2015-03-17 01:21:35","07f4b06e-b82f-4cfd-99e6-1c8752f6651d","03/17/2015","10:39:11","13.4199611","144.67298031","53.0","13.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552830347","","2015-03-17 01:21:36","18442181-66a9-4656-a876-67a803d2c4b7","03/17/2015","10:40:09","13.41990701","144.67342322","68.0","5.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552858680","","2015-03-17 01:21:37","aae27f72-25d3-4d52-92ff-f27a21ffe4d7","03/17/2015","10:40:40","13.41986549","144.67346303","68.0","6.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552914620","","2015-03-17 01:21:39","6fb884f6-308b-488d-80e6-ad2e1d9c6c39","03/17/2015","10:41:28","13.41989982","144.67344796","68.0","4.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426552954960","","2015-03-17 01:21:40","8f6b62f6-1103-40c9-845e-9c2af2c0aeb5","03/17/2015","10:42:16","13.4199585","144.67341326","67.0","5.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426552983271","","2015-03-17 01:21:42","4e6cb544-9496-4d78-a1f0-8a5d42d18d52","03/17/2015","10:42:50","13.4199697","144.67341049","67.0","11.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553026941","","2015-03-17 01:21:43","d6e04e10-4968-48a2-a31d-238199be8577","03/17/2015","10:43:17","13.42025432","144.67342223","76.0","6.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426553202778","","2015-03-17 01:21:44","80ec6fc0-2af7-40cf-be94-ece8193ed314","03/17/2015","10:45:02","13.42057966","144.67365487","73.0","10.0","gps","N/A","","coconut","single","old damage",""
"68611ef4928e4811","1426553215304","","2015-03-17 06:19:36","d790fdea-b3bf-4035-9f9b-6ccbcd9a6eb8","03/17/2015","10:46:53","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553229387","","2015-03-17 01:21:45","dd24d2d7-95c6-46f5-9034-ec2422d8803d","03/17/2015","10:46:54","13.4205334","144.67375954","66.0","12.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553268773","","2015-03-17 01:21:46","8d7641f5-b242-4bbb-9097-3c3591482ee5","03/17/2015","10:47:34","13.42056448","144.67374649","67.0","6.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426553325428","","2015-03-17 06:19:45","9e6cf0c8-c1c3-4c90-991f-266382c13a22","03/17/2015","10:48:43","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553340563","","2015-03-17 01:21:48","5903b227-36a0-41ef-876e-874a5d3d4f96","03/17/2015","10:48:12","13.42059262","144.67373497","71.0","8.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_cec3056d-8b21-4337-8691-1e6195a78500.jpg","other palm","group","","3 trees"
"68611ef4928e4811","1426553354530","","2015-03-17 06:19:52","604c1be4-ada0-4b34-8029-6bbd6442ad83","03/17/2015","10:49:12","0","0","N/A","N/A","","N/A","","coconut","single","",""
"68611ef4928e4811","1426553398434","","2015-03-17 06:19:53","c10cee4d-4363-4809-8e09-41f0aada7eac","03/17/2015","10:49:55","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553400146","","2015-03-17 01:21:49","7ae67ca4-8b46-4b3f-8136-1e7312027172","03/17/2015","10:49:28","13.42059728","144.67374183","66.0","5.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426553476983","","2015-03-17 01:21:51","fdb175c7-4e3e-44c3-95f4-d521acae0c51","03/17/2015","10:50:42","13.42066185","144.67343338","62.0","9.0","gps","N/A","","coconut","group","","6 trees"
"c188b5c88c9bf72d","1426553541328","","2015-03-17 01:21:52","fd9a373b-5821-4286-b4dd-422683f1f7dd","03/17/2015","10:51:48","13.42067883","144.67343027","61.0","4.0","gps","N/A","","coconut","group","","3 trees"
"68611ef4928e4811","1426553576157","","2015-03-17 06:19:54","a70efb09-5464-4046-9a64-2e22a8f956f6","03/17/2015","10:52:54","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553634996","","2015-03-17 01:21:53","9ab64402-3710-40f9-9779-ce3f09b7d5ff","03/17/2015","10:53:16","13.42030501","144.67328457","88.0","4.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426553720389","","2015-03-17 01:21:54","e59a34f6-f5dc-4d71-afee-a7cb43b4a77e","03/17/2015","10:54:55","13.4208547","144.67334045","69.0","5.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426553772619","","2015-03-17 01:21:55","0eb68244-2e65-45a6-b5b2-c035714d156e","03/17/2015","10:55:40","13.42088279","144.67330715","70.0","5.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426553814416","","2015-03-17 01:21:57","1cc476dc-d5a7-46e1-a946-49348ceb164d","03/17/2015","10:56:32","13.42089319","144.67327375","68.0","5.0","gps","N/A","","coconut","group","","4 trees"
"c188b5c88c9bf72d","1426553855566","","2015-03-17 01:21:58","c40c8b9a-a3f2-492b-a904-c3a95c7fa041","03/17/2015","10:57:15","13.42091881","144.67322988","63.0","5.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426553889750","","2015-03-17 01:22:00","485e8e9a-28c1-4dc5-892d-c7304e5c102c","03/17/2015","10:57:50","13.42124364","144.67309136","53.0","5.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426553946275","","2015-03-17 01:22:01","2f1c3413-5b54-4566-9768-ceee39d12ac3","03/17/2015","10:58:46","13.42123594","144.67307634","54.0","8.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426553988803","","2015-03-17 01:22:02","0f20cdbc-f1d4-4b13-b352-f0ba7f5ec7f2","03/17/2015","10:59:24","13.42126969","144.67297313","60.0","7.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426554031157","","2015-03-17 01:22:04","f388540b-54bb-41fc-ad13-14c96b9495a7","03/17/2015","11:00:07","13.42117778","144.67271195","69.0","7.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426554066618","","2015-03-17 01:22:07","5eee7e13-9728-4c70-bb46-f35e00705241","03/17/2015","11:00:53","13.4211528","144.67267356","71.0","7.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426554105129","","2015-03-17 01:22:11","1cd3eda3-a4b2-440b-8100-5f6ba81a19a1","03/17/2015","11:01:26","13.42112571","144.67263638","71.0","12.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426554138137","","2015-03-17 01:22:15","d61cd5e6-1258-493a-99bb-4080c31c1e5d","03/17/2015","11:02:01","13.42065092","144.67251743","84.0","7.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426554206596","","2015-03-17 01:22:17","297bcb57-ea8e-40b0-89eb-aebac435a608","03/17/2015","11:02:53","13.4203505","144.67223041","75.0","7.0","gps","N/A","","coconut","group","","2 trees"
"68611ef4928e4811","1426555143726","","2015-03-17 06:19:55","047aa822-68cf-4dfa-b380-aac75ad71707","03/17/2015","11:18:34","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426561124798","","2015-03-17 04:09:24","2a9864b7-29d1-44e9-9db5-54d786072f6a","03/17/2015","12:55:46","13.41985152","144.67282219","67.0","4.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426561166195","","2015-03-17 04:09:25","7152c7a6-3a73-4640-884f-c4bb2f9ef28b","03/17/2015","12:59:03","13.4197471","144.6727895","67.0","5.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426561224085","","2015-03-17 04:09:26","a77d551b-5999-46a0-9ce2-1f7983305485","03/17/2015","12:59:56","13.41970958","144.67285087","75.0","6.0","gps","N/A","","coconut","group","","4 trees"
"c188b5c88c9bf72d","1426561270266","","2015-03-17 04:09:27","c4da05aa-9bf1-4c6c-9b44-20cce356552a","03/17/2015","13:00:47","13.41966959","144.67288352","65.0","5.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426561320148","","2015-03-17 04:09:28","7be67ea4-ad99-4a28-b63b-a6ba377486c3","03/17/2015","13:01:37","13.41967499","144.67291797","60.0","10.0","gps","N/A","","coconut","group","","2 trees"
"c188b5c88c9bf72d","1426561407939","","2015-03-17 04:09:29","63fa7dbc-6ae9-415b-8c2b-0639f4987f81","03/17/2015","13:03:13","13.41923728","144.6734167","71.0","4.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426561453696","","2015-03-17 04:09:30","80d35e7f-2f88-410f-a0df-c00373d84a18","03/17/2015","13:03:59","13.41927356","144.67342049","66.0","5.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561482791","2015-04-15 13:35:50","2015-03-17 03:15:19","8d8b7e53-e383-4955-96a1-a96a4a93210a","03/17/2015","13:03:49","13.41956002","144.67351763","-13.0","22.0","gps","281.79998779296875","","coconut","group","","Group of there coconut trees"
"c188b5c88c9bf72d","1426561489348","","2015-03-17 04:09:31","a1a282ee-604a-48d1-b49a-95237d52fb47","03/17/2015","13:04:30","13.41932416","144.67344144","70.0","5.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426561523914","","2015-03-17 04:09:33","da021c89-64ba-47d3-b608-c809904e5d30","03/17/2015","13:05:10","13.41934512","144.67346441","76.0","6.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561556044","2015-04-15 13:35:52","2015-03-17 03:15:22","7edf2c3e-f706-45e1-ab0d-b3dfc926c6eb","03/17/2015","13:05:02","13.41944839","144.6735707","61.0","4.0","gps","N/A","","coconut","group","","Group of three coconut trees/no crb damage"
"c188b5c88c9bf72d","1426561568912","","2015-03-17 04:09:34","61c946e7-27b2-4f15-b28a-a14bad3668b7","03/17/2015","13:05:42","13.4193513","144.6734873","72.0","6.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426561602728","","2015-03-17 04:09:35","8698a59d-055f-4669-ba8d-77fe6b77fb56","03/17/2015","13:06:28","13.41965257","144.67383422","66.0","7.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561620620","2015-04-15 13:35:55","2015-03-17 03:15:23","bb1df20c-8ab5-45a1-8c02-6b2db99d4153","03/17/2015","13:05:57","13.41971268","144.67377072","65.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561634930","","2015-03-17 04:09:36","e136f25c-e6e7-405d-8dbb-7aace14ff28c","03/17/2015","13:06:54","13.41967046","144.67381464","64.0","5.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426561660946","","2015-03-17 04:09:38","bb852087-ab59-462c-a712-5be3e36ddb72","03/17/2015","13:07:27","13.41969122","144.67379896","62.0","5.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561661606","2015-04-15 13:35:58","2015-03-17 03:15:25","01a85968-4965-4e7c-acc9-8c78edeb45f6","03/17/2015","13:07:01","13.41983611","144.67382617","65.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561710728","","2015-03-17 04:09:38","a1a537b3-5b4f-41ba-8b2b-6ffffb314159","03/17/2015","13:08:11","13.41977889","144.6738767","66.0","8.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561722642","2015-04-15 13:36:00","2015-03-17 03:15:26","b116f47b-ddfd-41aa-b7cd-684ef0722120","03/17/2015","13:07:42","13.41998738","144.67399197","68.0","6.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561774396","","2015-03-17 04:09:39","0c18039e-ca9d-4550-bc33-a68056b1218f","03/17/2015","13:09:09","13.42028398","144.67415714","68.0","11.0","gps","307.20001220703125","","coconut","single","",""
"f180520b7f44621b","1426561807159","2015-04-15 13:36:03","2015-03-17 03:15:28","bd63b5a7-89a3-41a5-a0d9-790e516f4274","03/17/2015","13:09:42","13.42040419","144.67444823","65.0","3.0","gps","N/A","","coconut","group","","No crb damage"
"c188b5c88c9bf72d","1426561822194","","2015-03-17 04:09:41","f342b830-0af1-4ba3-bd2f-f64d1c60f1af","03/17/2015","13:10:05","13.42049549","144.674326","57.0","9.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561849667","2015-04-15 13:36:06","2015-03-17 03:15:30","4c733ca5-a38a-4b7c-8fc7-ec2ffc74679a","03/17/2015","13:10:08","13.42050414","144.67450046","73.0","4.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561860975","","2015-03-17 04:09:42","33c0a687-67dc-459d-b93b-a0f30d5f8ebb","03/17/2015","13:10:45","13.42041719","144.67435273","59.0","9.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561918707","2015-04-15 13:36:08","2015-03-17 03:15:31","829c1582-539c-41fa-976b-a44cb119cc69","03/17/2015","13:10:50","13.42056178","144.67412828","63.0","4.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561939582","","2015-03-17 04:09:43","d2d983be-2842-44b7-9182-5c5ef75836be","03/17/2015","13:11:59","13.42047646","144.67421148","76.0","7.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426561953106","2015-04-15 13:36:11","2015-03-17 03:15:35","28f448fa-6439-4859-af09-3a48cd8bab9d","03/17/2015","13:12:01","13.42052713","144.67406626","69.0","4.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426561994774","2015-04-15 13:36:17","2015-03-17 03:15:37","1be31d0a-794d-4364-8b51-1e1b96d31d2d","03/17/2015","13:12:34","13.42042165","144.67394656","81.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426561997111","","2015-03-17 04:09:44","56627329-9758-48c7-85ff-92385eba41c4","03/17/2015","13:12:38","13.42047285","144.67394332","79.0","5.0","gps","N/A","","coconut","group","","2 trees"
"f180520b7f44621b","1426562039116","2015-04-15 13:36:20","2015-03-17 03:15:38","656fcc0b-acdc-4b0e-be5c-2b48d3629d76","03/17/2015","13:13:15","13.42036714","144.67387671","89.0","5.0","gps","311.29998779296875","","coconut","single","","No crb damage"
"c188b5c88c9bf72d","1426562071082","","2015-03-17 04:09:45","e47d976c-7d40-4b85-8fcf-2de1aabe0927","03/17/2015","13:13:53","13.42016115","144.67374216","109.0","5.0","gps","N/A","","coconut","group","","3 trees"
"f180520b7f44621b","1426562087586","2015-04-15 13:36:23","2015-03-17 03:15:40","784f2950-5dfc-4214-b632-59f8af762241","03/17/2015","13:14:22","13.42024378","144.67381608","86.0","9.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426562090172","2015-04-15 13:36:27","2015-03-17 03:15:41","b6bb9055-5b4c-45e7-9721-b37fc3efa804","03/17/2015","13:14:48","0","0","N/A","N/A","","N/A","","","","",""
"c188b5c88c9bf72d","1426562211028","","2015-03-17 04:09:46","21b98aa8-7414-4bc2-aa47-978472b8485c","03/17/2015","13:15:26","13.42007491","144.67368025","76.0","9.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_6feb087f-d7b0-424f-a067-7300ace9613a.jpg","other palm","single","","Unk palm"
"c188b5c88c9bf72d","1426562262501","","2015-03-17 04:09:47","adc0eb70-d595-488a-b67c-7b08152d4103","03/17/2015","13:17:00","13.41995618","144.67372539","71.0","9.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_831684c5-a5ec-428d-b631-538773c9d0a1.jpg","other palm","single","","Unk palm"
"c188b5c88c9bf72d","1426562480593","","2015-03-17 04:09:48","8379b73a-c77c-4142-b0e4-7ada192e3c47","03/17/2015","13:20:41","13.42110828","144.674429","94.0","6.0","gps","302.3999938964844","","coconut","group","","4 trees"
"c188b5c88c9bf72d","1426562544619","","2015-03-17 04:09:50","2138feda-903d-4698-96a7-ff402dbc01e3","03/17/2015","13:21:46","13.42102936","144.67433709","68.0","5.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1426562617507","2015-04-15 13:36:30","2015-03-17 03:49:19","1f4e4696-8b0c-405b-9a3a-094eb52fc395","03/17/2015","13:22:27","13.4209481","144.67433434","63.0","15.0","gps","55.400001525878906","","coconut","group","","Group of 10 young coconut trees/no crb damage"
"f180520b7f44621b","1426562683941","2015-04-15 13:36:34","2015-03-17 03:49:20","0ba85d22-4239-4f5e-8885-f65aa55941b2","03/17/2015","13:23:38","13.42090602","144.67456196","60.0","4.0","gps","N/A","","coconut","group","","Groups of 8 coconut trees/no crb damages"
"c188b5c88c9bf72d","1426562699558","","2015-03-17 04:09:51","5cb7d78a-0ec1-455d-913c-e94ba7d5a2b0","03/17/2015","13:23:25","13.42091841","144.67449524","82.0","8.0","gps","N/A","","coconut","group","old damage","8 trees coordinate at only tree damage"
"f180520b7f44621b","1426562760954","2015-04-15 13:36:37","2015-03-17 03:49:21","d3a52a4f-4a9b-4553-a982-d302c5947051","03/17/2015","13:25:17","13.42079258","144.6747236","66.0","4.0","gps","N/A","","coconut","group","","Group of 7 trees/no crb damage"
"c188b5c88c9bf72d","1426562794495","","2015-03-17 04:09:52","64d931bd-6198-4518-8e7a-8745887197cd","03/17/2015","13:26:09","13.42076468","144.67479558","59.0","5.0","gps","N/A","","coconut","group","","2 trees"
"f180520b7f44621b","1426563868350","2015-04-15 13:36:38","2015-03-17 03:49:22","fd227ff9-0ca8-4ae5-bd42-ffee15818cfd","03/17/2015","13:44:00","13.4151139","144.67256061","93.0","12.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426563898984","2015-04-15 13:36:39","2015-03-17 03:49:23","54a395fd-94e7-41ef-869a-7cbcb49cddaa","03/17/2015","13:44:33","13.41510366","144.67250436","74.0","3.0","gps","N/A","","coconut","single","","No crb damage"
"f180520b7f44621b","1426563947113","2015-04-15 13:36:40","2015-03-17 03:49:24","31b7b68a-7856-4fe2-92e9-4a6ae03da949","03/17/2015","13:45:00","13.41513383","144.67249754","75.0","3.0","gps","N/A","","coconut","single","old damage","Old crb damage"
"f180520b7f44621b","1426564009522","2015-04-15 13:36:42","2015-03-17 03:49:25","ed130561-9608-413c-afbb-239b1d46d8e4","03/17/2015","13:45:51","13.41515119","144.67248708","74.0","3.0","gps","N/A","","coconut","single","new damage","Younger fronts damaged"
"f180520b7f44621b","1426564049752","2015-04-15 13:36:43","2015-03-17 03:49:26","4a680380-b8d4-4393-8530-4cda0a88a014","03/17/2015","13:46:59","13.41518098","144.67246815","72.0","3.0","gps","N/A","","coconut","single","","No crb damage"
